crime_id,month,reported_by,longitude,latitude,location,lsoa_name,crime_type,last_outcome_category,year,month_num
Unknown,2024-08-01,Dorset Police,-1.73646,50.728653,On or near Robins Way,"Bournemouth, Christchurch and Poole 033C",Anti-social behaviour,Unknown,2024,8
dd6e363a4a47b9df12ca6d592e73a22101ef0c1014ddf9e80547c00cbef479d4,2023-08-01,Dorset Police,-1.903165,50.749018,On or near Cornelia Road,"Bournemouth, Christchurch and Poole 011C",Violence and sexual offences,Unable to prosecute suspect,2023,8
Unknown,2024-05-01,Gwent Police,-2.997015,51.588512,On or near Griffin Street,Newport 014B,Anti-social behaviour,Unknown,2024,5
b3c6c3cbf4b7fd66491077d8507e561241c82712b00308007613b8e3aded1899,2024-10-01,Dyfed-Powys Police,-4.965247,51.81272,On or near Hospital,Pembrokeshire 005D,Criminal damage and arson,Further investigation is not in the public interest,2024,10
53435c89cc8c7d5d6ab15ed028c999b2f67226209602506ebb9a5a0f4f293514,2025-01-01,Gwent Police,-3.026921,51.647877,On or near Prospect Place,Torfaen 010C,Burglary,Investigation complete; no suspect identified,2025,1
60522e51e2678fe4cf80c758e9b619e299555739dfe8d9a3f161548010d5185b,2024-11-01,Gwent Police,-3.100466,51.612305,On or near Highfield Close,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,2024,11
16f0051f962c574c7bd762f7ed0d0e4d3c64b1943428a6d03f7953e9d5080f58,2024-02-01,Gwent Police,-2.993437,51.586591,On or near Shopping Area,Newport 014D,Shoplifting,Investigation complete; no suspect identified,2024,2
08a65cdc33e11d4f8b11d9065015f1ad524d6388048a1472933ed508a8081944,2025-05-01,Dorset Police,-1.983321,50.749066,On or near Petrol Station,"Bournemouth, Christchurch and Poole 013E",Violence and sexual offences,Awaiting court outcome,2025,5
7994bf8a12238dcd478764124f85a62c71086d3889d8b1f3a0dacde0ede7f1b8,2024-02-01,Dorset Police,-2.287557,51.041182,On or near Primrose Close,Dorset 001C,Violence and sexual offences,Unable to prosecute suspect,2024,2
8682167ab45803d9c588171664bce096c2ab6be46d1aeb41ee2a9d643ede04b7,2024-03-01,Dorset Police,-1.962263,50.743135,On or near Samples Way,"Bournemouth, Christchurch and Poole 016B",Violence and sexual offences,Unable to prosecute suspect,2024,3
145043957dd523075178cdcc4835b57cb125c7b4f9c5faf77f822bb49f0acfc5,2025-05-01,Gwent Police,-3.227514,51.648109,On or near King'S Hill,Caerphilly 012C,Violence and sexual offences,Unable to prosecute suspect,2025,5
208811e4b3c67e43bac0f264c52366c465ee737efddfceba0b632cc91e3a6f09,2024-10-01,Dorset Police,-1.961881,50.724709,On or near Further/Higher Educational Building,"Bournemouth, Christchurch and Poole 030D",Criminal damage and arson,Investigation complete; no suspect identified,2024,10
53bb43d2bbf63b31289e9b40564a4de0f2d3a996473357831d2d7dc92642480e,2024-08-01,Gwent Police,-3.246559,51.771615,On or near Upper Salisbury Street,Blaenau Gwent 006E,Other theft,Investigation complete; no suspect identified,2024,8
1df20a11d20cabba3854f84003a3fad2f4ba10f50a5d217c1b54cdca42a652ed,2023-09-01,Dorset Police,-2.455757,50.611782,On or near Shopping Area,Dorset 044B,Violence and sexual offences,Investigation complete; no suspect identified,2023,9
bd00a4c8f95c7c6843a0a0ff5aba4acf296af15454a4acf27d8e8f7c439402b0,2024-06-01,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,Newport 018B,Shoplifting,Court result unavailable,2024,6
4a0d0bb15c92ae4579ac9ee138b34a07a489ff12de23183cee4c3f3194fa89d6,2024-06-01,Gwent Police,-3.050665,51.717109,On or near Elm Close,Torfaen 003D,Public order,Unable to prosecute suspect,2024,6
4a322e046ecfde37a326c073039bd4be61e3667483732e78c6f7bb85995b121b,2024-06-01,Gwent Police,-3.032489,51.645499,On or near Greenmeadow Close,Torfaen 010C,Burglary,Investigation complete; no suspect identified,2024,6
318e0fb49bdd89506cd72c1389113491d126dcba49428c430756ecc67b126955,2024-01-01,Dorset Police,-1.940105,50.725356,On or near Marlborough Road,"Bournemouth, Christchurch and Poole 043B",Violence and sexual offences,Unable to prosecute suspect,2024,1
ab397e1b8550137a9650f88b7b55114daa44020f6b88d98011674b942d691340,2023-12-01,Gwent Police,-2.93053,51.599146,On or near Fisher Close,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,2023,12
Unknown,2023-08-01,Dorset Police,-1.841835,50.752467,On or near Parking Area,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,Unknown,2023,8
b750adc08e47ac3372a5cdb75dff1372dab16da20da3e54bd31a302c90d61e57,2024-06-01,Dyfed-Powys Police,-3.388176,51.944796,On or near Supermarket,Powys 017D,Violence and sexual offences,Unable to prosecute suspect,2024,6
5400d1b6514556f3978b870cb138838314b85e430b545f81ce3b25eabd740dc9,2024-03-01,Dorset Police,-1.907791,50.760748,On or near Ritchie Road,"Bournemouth, Christchurch and Poole 010D",Violence and sexual offences,Status update unavailable,2024,3
376eed5161876c83e7af68f4a50aca2302ee433bdda11f691c0d8011f93aa6e6,2024-05-01,Gwent Police,-3.065787,51.736583,On or near Clos Ysgol Garnteg,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,2024,5
0797b184fd0375114e332fe0d87bc630275b8d1c92659ad13adc7934cad9edb0,2024-02-01,Gwent Police,-3.241288,51.566535,On or near Dan Yr Ardd,Caerphilly 024F,Violence and sexual offences,Awaiting court outcome,2024,2
d3813ec3d76070a5060f674f22d4d295cb20b613f1cd2b904969c27a6011bcb4,2024-01-01,Dorset Police,-1.891309,50.800751,On or near Petrol Station,Dorset 018C,Criminal damage and arson,Investigation complete; no suspect identified,2024,1
Unknown,2025-03-01,Gwent Police,-3.017745,51.821986,On or near Shopping Area,Monmouthshire 001E,Anti-social behaviour,Unknown,2025,3
5e64633bd1dd686d0a771525c4bc76c7e6fa23c6ed93b24c5760faf92a581b16,2025-08-01,Dorset Police,-1.921733,50.740534,On or near Sixpenny Close,"Bournemouth, Christchurch and Poole 022C",Violence and sexual offences,Investigation complete; no suspect identified,2025,8
da5e56d1be4557d8b374b4a12a0c4ce53c9c8556c9b2497b5eb808ddda5cb4d9,2024-02-01,Dorset Police,-1.871263,50.741901,On or near Somerley Road,"Bournemouth, Christchurch and Poole 027D",Violence and sexual offences,Investigation complete; no suspect identified,2024,2
Unknown,2024-06-01,Dorset Police,-2.219727,50.75287,On or near Manor Farm Road,Dorset 027A,Anti-social behaviour,Unknown,2024,6
8ed1a74faaae4a14d0dbce1ac1cb1189fdd2e798c2ac7bb96595d3c0f188bfb9,2025-08-01,Gwent Police,-3.020222,51.570275,On or near Park Gardens,Newport 019B,Violence and sexual offences,Under investigation,2025,8
e99a5b467bc8baf6d196adb0b1375ad8d17bd20d300db519915314227d6e7c64,2025-08-01,Gwent Police,-3.288384,51.764888,On or near Church Street,Caerphilly 001F,Violence and sexual offences,Under investigation,2025,8
4d5da50365393e1ad6749b93fa10ee537a1235094038d940ffc2f0edd26e7bae,2024-12-01,Gwent Police,-2.98568,51.580317,On or near Canal Terrace,Newport 018C,Possession of weapons,Court result unavailable,2024,12
Unknown,2024-03-01,Dorset Police,-1.874177,50.807703,On or near Lockyers Drive,Dorset 018E,Anti-social behaviour,Unknown,2024,3
2bf223a69f1f6fe5e9e54b9e970656642fd242249b68d4c76faafd46d776eb49,2024-03-01,Dorset Police,-2.461438,50.598801,On or near Clearmount Road,Dorset 045A,Violence and sexual offences,Unable to prosecute suspect,2024,3
4f3df758d5e658e8ea5e9729aae761769da93431c5b21f0238b8e3594dad4a66,2025-08-01,Dyfed-Powys Police,-4.947549,51.689356,On or near Bellevue Terrace,Pembrokeshire 013F,Violence and sexual offences,Under investigation,2025,8
b53df39684e203e350b0a937d723b429e9a677e348ff517a59ed315c78f4b7fd,2024-08-01,Dorset Police,-1.806248,50.726416,On or near Leigham Vale Road,"Bournemouth, Christchurch and Poole 036C",Shoplifting,Investigation complete; no suspect identified,2024,8
Unknown,2024-04-01,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,Newport 015E,Anti-social behaviour,Unknown,2024,4
8bbe25653517b8019711462d8e6e29cfd7cf15264e09beacac195938fdda6857,2024-06-01,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,City of London 001F,Drugs,Offender given a drugs possession warning,2024,6
c4a35250840322b1fca8973c496d7f925ff36b7f380c49d7bdb3e4f3fa224a79,2024-03-01,City of London Police,-0.082993,51.51636,On or near Wormwood Street,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,2024,3
f21a0549be4412c104552d22fe2949be4209d8bba69c23d90cb709c47afb44ca,2023-11-01,Dorset Police,-1.866628,50.722301,On or near Lansdowne Crescent,"Bournemouth, Christchurch and Poole 041F",Violence and sexual offences,Unable to prosecute suspect,2023,11
9851a35bb2d4e1f2017b87c2fa2fc60a5b620101e74a4625e4673011135ecc79,2025-07-01,Gwent Police,-2.961169,51.583497,On or near Collingwood Avenue,Newport 013A,Violence and sexual offences,Under investigation,2025,7
0e893f65a40b462b07a140d516c0c3fda6e7e44991ba213bef85926685734392,2024-03-01,Dorset Police,-1.959987,50.752352,On or near Chaldon Road,"Bournemouth, Christchurch and Poole 016C",Public order,Unable to prosecute suspect,2024,3
1ebfe94641758bb7e619a708e93b4da8e0c6db1c5de5a0dcb9d6b2bcb1c6f9fa,2023-10-01,Dyfed-Powys Police,-4.147236,51.693862,On or near Maestref,Carmarthenshire 022B,Theft from the person,Unable to prosecute suspect,2023,10
6393e25f79de3b9e33a43c73b3ecdade57e4fad75364ff2ad92520a3f2349236,2024-11-01,Gwent Police,-3.280426,51.746371,On or near Station Street,Caerphilly 001D,Vehicle crime,Unable to prosecute suspect,2024,11
7f693de4e3cb58a42c8c819dd822ff514ed8ccd49a9eb1f7dc015788310c21b5,2024-11-01,Dorset Police,-1.922478,50.736002,On or near Boyd Road,"Bournemouth, Christchurch and Poole 022F",Violence and sexual offences,Unable to prosecute suspect,2024,11
28fe0b5d69dabee06df6d4ef6bf75c75d67a4514f8034d1e0d71a1e20bfbde6b,2024-03-01,Dorset Police,-1.900589,50.720419,On or near Grosvenor Road,"Bournemouth, Christchurch and Poole 045C",Vehicle crime,Investigation complete; no suspect identified,2024,3
8cf1c58cd6f7e6ae49aff1cc5cd9b108c8fb5eb3f538de3e141c38a4a6f36824,2024-06-01,Dyfed-Powys Police,-4.139436,51.798965,On or near Nant Y Dderwen,Carmarthenshire 016B,Violence and sexual offences,Investigation complete; no suspect identified,2024,6
173b991a2f89ef404c9c289a415117602997c35fcdccba674847fe218a712733,2025-07-01,Dyfed-Powys Police,-4.142887,51.678987,On or near Cwrt-Y-Dderwen,Carmarthenshire 024A,Violence and sexual offences,Under investigation,2025,7
5436d1dd8ee2a1485b4559b1dfaca00bfd0d93f5445f74674b2bbaa1c9a417b4,2024-06-01,Dorset Police,-1.80903,50.746079,On or near Burford Close,"Bournemouth, Christchurch and Poole 014E",Violence and sexual offences,Unable to prosecute suspect,2024,6
80de69d8cf824e6d0ee8ee151b0bfc6012d468409e23809a98d4984134ae9899,2025-07-01,Dorset Police,-2.506973,50.624727,On or near West Street,Dorset 037B,Violence and sexual offences,Under investigation,2025,7
9f34b20d79ed984b41e15d4480cb517debe3a3f5ba600518eabf25778dead617,2025-04-01,Dyfed-Powys Police,-4.221232,51.7369,On or near Brynseilo,Carmarthenshire 012B,Violence and sexual offences,Under investigation,2025,4
bceed22417b4ff49a8a8f47e53ecd6fdeaac050b97917432d9b7d7980fc8da20,2023-11-01,Gwent Police,-2.945234,51.57646,On or near Central Avenue,Newport 015E,Public order,Investigation complete; no suspect identified,2023,11
6f064feca3fdf9eee1281b237e80cdb1e6b731bc750616f29ae0724e6df664ec,2024-02-01,Dorset Police,-2.506973,50.624727,On or near West Street,Dorset 037B,Violence and sexual offences,Unable to prosecute suspect,2024,2
Unknown,2024-08-01,Gwent Police,-2.760936,51.59438,On or near Elm Road,Monmouthshire 010G,Anti-social behaviour,Unknown,2024,8
c9f39eeaefcb1d849c48616af84fe865a32c6d6454711eb6a1f0ea191e62c0c7,2024-01-01,City of London Police,-0.101589,51.513515,On or near Ludgate Square,City of London 001F,Public order,Investigation complete; no suspect identified,2024,1
9eb4037b252d75aafd7467a640cf6f2bf873935bc6c179647da95b330c1b38d6,2024-12-01,Dyfed-Powys Police,-4.16903,51.685134,On or near Derwent Street,Carmarthenshire 023A,Violence and sexual offences,Status update unavailable,2024,12
Unknown,2025-06-01,Gwent Police,-2.99485,51.584547,On or near Hill Street,Newport 014D,Anti-social behaviour,Unknown,2025,6
acb1130579ceb12ee67e210b5462402fba853e29250f90e292e297cb6ff63923,2025-03-01,Dorset Police,-2.23018,50.90845,On or near Parking Area,Dorset 006C,Violence and sexual offences,Unable to prosecute suspect,2025,3
bfc384b687e7f0ec58f65e150fdc1926437464b47f8dc29478d683f7aac5910a,2024-11-01,Gwent Police,-2.989903,51.588032,On or near Colne Street,Newport 013E,Other theft,Investigation complete; no suspect identified,2024,11
e20966b82bd4a49179a94a6c188ae96ca04ff168e730ef6fe1951a3f82dd8738,2024-01-01,Dorset Police,-2.091959,50.708114,On or near Chestnut Close,Dorset 033B,Violence and sexual offences,Unable to prosecute suspect,2024,1
301ea4524997beacacfe4e91c470b54fa101d066e7110fddcb374c5d03526b00,2024-03-01,Gwent Police,-2.999826,51.753149,On or near Parking Area,Monmouthshire 006A,Other theft,Investigation complete; no suspect identified,2024,3
Unknown,2025-08-01,Dorset Police,-1.869094,50.732196,On or near Milton Road,"Bournemouth, Christchurch and Poole 027A",Anti-social behaviour,Unknown,2025,8
05b7a07dbc67886551fdc39a28cd3075fab5e4bbcba616168f4c127c82c7d67d,2024-07-01,Gwent Police,-2.972147,51.602154,On or near Badminton Road,Newport 005B,Other theft,Court result unavailable,2024,7
60c1f8e44da6970db57c6452dd2841a61f31dc205c505f181d84765571fdaace,2024-10-01,Gwent Police,-3.289858,51.766778,On or near Oakland Terrace,Caerphilly 001F,Criminal damage and arson,Investigation complete; no suspect identified,2024,10
Unknown,2024-06-01,Dyfed-Powys Police,-4.055025,51.719198,On or near Coedy Bronallt,Carmarthenshire 017A,Anti-social behaviour,Unknown,2024,6
b3bcead66367a0627ee110489f6451ebe50e2ab46b12bbd72e6fd84a816f9d2b,2025-05-01,Gwent Police,-3.137539,51.732871,On or near Cromwell Street,Blaenau Gwent 008A,Burglary,Under investigation,2025,5
Unknown,2024-09-01,Dorset Police,-1.698108,50.743821,On or near Bankside Close,"Bournemouth, Christchurch and Poole 019B",Anti-social behaviour,Unknown,2024,9
2abd6a63ecdcb2189ce7efef24df92c72b2657d2f0b63cf8b5b695124320bd1c,2024-11-01,City of London Police,-0.10498,51.512033,On or near Kingscote Street,City of London 001G,Other theft,Investigation complete; no suspect identified,2024,11
Unknown,2025-02-01,Dorset Police,-1.980301,50.716404,On or near Parking Area,"Bournemouth, Christchurch and Poole 044D",Anti-social behaviour,Unknown,2025,2
d9435b9200ffdb3b6199526c0f6e7911b6c9df6c8790c0e8ef8dbf7baf550253,2024-07-01,Dorset Police,-2.901256,50.737489,On or near Old Rectory Close,Dorset 023A,Criminal damage and arson,Unable to prosecute suspect,2024,7
47787f3e539d03cf739313df2e9519d93f37ad493aea23559ab05a627da43498,2025-07-01,Gwent Police,-3.039212,51.699272,On or near Lower Bridge Street,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,2025,7
5e9e3d4fe6240ed74b5210de8fa320e8f0735d82f080f230b45266ff8d034145,2023-08-01,Gwent Police,-3.045613,51.702039,On or near North Road,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,2023,8
673e125c119d88f2d607d482910b4e5ce2882c97465b9cb54b4bc072409573f6,2025-04-01,Gwent Police,-3.026104,51.555972,On or near Skye Grove,Newport 019F,Violence and sexual offences,Investigation complete; no suspect identified,2025,4
a6cd764da5cfafd87b6d2b6817d977633075b7ee7fd7009a7855b7767bcc507b,2024-05-01,Dyfed-Powys Police,-3.995392,51.784603,On or near Parc Yr Hun,Carmarthenshire 013A,Robbery,Unable to prosecute suspect,2024,5
Unknown,2024-08-01,Dorset Police,-1.779937,50.735911,On or near Parking Area,"Bournemouth, Christchurch and Poole 031E",Anti-social behaviour,Unknown,2024,8
492459ed925fe47fc3285c020fb702122e80c9418a3240f5473931008ce7d80b,2024-10-01,Gwent Police,-3.210419,51.80269,On or near Prince Philip Avenue,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,2024,10
b53eff8dd455d7ce51d6925e6694e426d8880041875c4d9aba834b3a1858c1ce,2025-01-01,Dyfed-Powys Police,-3.368899,52.24138,On or near Brookfields,Powys 013C,Burglary,Investigation complete; no suspect identified,2025,1
57065c435fe2fb1e9efe67967c2e43d6859d1c5a7cc17d2fe6cbc02ed9298266,2023-12-01,Gwent Police,-3.020537,51.668676,On or near Pontrhydyrun Road,Torfaen 007B,Vehicle crime,Investigation complete; no suspect identified,2023,12
d9417a83349a2b61e5737898bb143c119272b34e86c9a677476478580e6c4a73,2024-01-01,Gwent Police,-3.207139,51.793373,On or near Glanyrafon,Blaenau Gwent 004B,Other crime,Unable to prosecute suspect,2024,1
a2552efa39ca2043207c0b07b6f3dbd82d453de2a5cba2a20bcc6339ceba4399,2023-11-01,Dorset Police,-1.935679,50.740363,On or near Almond Grove,"Bournemouth, Christchurch and Poole 023D",Violence and sexual offences,Unable to prosecute suspect,2023,11
Unknown,2024-10-01,Dorset Police,-1.918825,50.750766,On or near Downey Close,"Bournemouth, Christchurch and Poole 010E",Anti-social behaviour,Unknown,2024,10
f8baaa3f2f08d6f1f9bb9c0392713864b60cfa77ddf2a98f5f4e707023673845,2023-08-01,Dorset Police,-1.800766,50.742917,On or near Petrol Station,"Bournemouth, Christchurch and Poole 014A",Other theft,Investigation complete; no suspect identified,2023,8
Unknown,2024-12-01,Gwent Police,-3.192508,51.664646,On or near David Street,Caerphilly 009C,Anti-social behaviour,Unknown,2024,12
3dfb06d0f2789d2accb4d6eb4903ca3b3809c215c551d93f7c9dfdada9598556,2023-09-01,Dorset Police,-1.972479,50.722626,On or near Longfleet Road,"Bournemouth, Christchurch and Poole 044G",Vehicle crime,Investigation complete; no suspect identified,2023,9
0560e9205cc29bf7372ebe84404d95317e49e8840aa3111ba2dc8a226d4ca4b4,2023-12-01,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,Caerphilly 016B,Violence and sexual offences,Formal action is not in the public interest,2023,12
6e9351720a9b621ec396a19a4467ba5b4009bff2002e732766772641b3cc95b0,2025-06-01,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,2025,6
e2950574dda1ba2fca24c81f5fa3aeda38fc9907e084790adcaf160dd557df01,2024-02-01,Dorset Police,-1.877747,50.733842,On or near Meyrick Park Crescent,"Bournemouth, Christchurch and Poole 027C",Criminal damage and arson,Investigation complete; no suspect identified,2024,2
Unknown,2023-10-01,Dorset Police,-1.875668,50.716097,On or near Theme/Adventure Park,"Bournemouth, Christchurch and Poole 041F",Anti-social behaviour,Unknown,2023,10
d7ab17dcbe060e56c24d6b97ef3b50081bbed12eb361b5dbb1fa4231881f1583,2025-02-01,Dyfed-Powys Police,-4.07876,52.410417,On or near Police Station,Ceredigion 003C,Criminal damage and arson,Awaiting court outcome,2025,2
62888aca001522089de9c9c05c3c837c7c51911591a8ce43ff5772cb289d974c,2025-07-01,Dorset Police,-2.451649,50.712581,On or near Fourgates Road,Dorset 032C,Violence and sexual offences,Under investigation,2025,7
6144c504ece89171f9775896ef217013d8480f3292e7162d5efc307a16f37f8e,2024-05-01,Dorset Police,-1.818415,50.727209,On or near Supermarket,"Bournemouth, Christchurch and Poole 036A",Shoplifting,Court result unavailable,2024,5
